id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
38983147,6700,24715,496740,2,2024-04-12 08:59:52,2024-04-12 09:02:18,2024-04-12 09:04:52,2024-04-12 09:02:01,2024-04-12 09:01:01,2024-04-12 09:02:18
38983167,6700,24715,496740,2,2024-04-12 09:02:18,2024-04-12 09:21:43,2024-04-12 09:07:18,2024-04-12 09:06:18,2024-04-12 09:05:18,2024-04-12 09:21:43
38983367,6700,24715,496740,2,2024-04-12 09:21:43,2024-08-29 15:30:23,2024-04-12 09:26:43,2024-04-12 09:24:25,2024-04-12 09:23:25,2024-08-29 15:30:23
38983407,6705,24720,496740,2,2024-04-12 09:24:22,2024-08-29 15:33:49,2024-04-12 09:29:22,2024-04-12 09:27:02,2024-04-12 09:26:02,2024-08-29 15:33:49
38983432,5100,24725,496740,2,2024-04-12 09:26:27,2024-08-29 15:38:30,2024-04-12 09:31:27,2024-04-12 09:29:22,2024-04-12 09:28:22,2024-08-29 15:38:30
38983457,6710,24730,496740,2,2024-04-12 09:31:12,2024-08-29 15:41:56,2024-04-12 10:01:12,2024-04-12 10:42:09,2024-04-12 09:42:09,2024-08-29 15:41:56
38985067,4288,13912,496740,2,2024-04-12 11:39:31,2024-05-06 21:40:58,2024-04-12 11:44:31,2024-04-12 11:41:18,2024-04-12 11:41:18,2024-05-06 21:40:58
38988402,11683,37208,496740,2,2024-04-12 15:04:16,2024-04-12 15:09:12,2024-04-12 15:09:16,2024-04-12 15:06:37,2024-04-12 15:05:37,2024-04-12 15:09:12
38988472,11683,37208,496740,2,2024-04-12 15:09:12,2024-04-12 15:11:35,2024-04-12 15:14:12,2024-04-12 15:11:31,2024-04-12 15:10:31,2024-04-12 15:11:35
38988512,11683,37208,496740,2,2024-04-12 15:11:35,2025-06-01 17:25:31,2024-04-12 15:16:35,2024-04-12 15:14:01,2024-04-12 15:13:01,2025-06-01 17:25:31
38988547,11688,37213,496740,2,2024-04-12 15:13:52,2025-06-01 17:30:56,2024-04-12 15:18:52,2024-04-12 15:18:02,2024-04-12 15:17:02,2025-06-01 17:30:56
38988607,11693,37218,496740,2,2024-04-12 15:17:25,2024-04-12 15:23:43,2024-04-12 15:22:25,2024-04-12 15:20:04,2024-04-12 15:19:04,2024-04-12 15:23:43
38988662,11693,37218,496740,2,2024-04-12 15:23:43,2024-04-12 15:40:49,2024-04-12 15:28:43,2024-04-12 15:28:40,2024-04-12 15:27:40,2024-04-12 15:40:49
38988867,11693,37218,496740,2,2024-04-12 15:40:49,2025-06-03 01:03:30,2024-04-12 15:45:49,2024-04-12 15:44:06,2024-04-12 15:43:06,2025-06-03 01:03:30
38988907,11698,37223,496740,2,2024-04-12 15:43:22,2024-04-12 15:56:18,2024-04-12 15:48:22,2024-04-12 15:45:55,2024-04-12 15:44:55,2024-04-12 15:56:18
38989102,11698,37223,496740,2,2024-04-12 15:56:18,2025-06-03 06:58:28,2024-04-12 16:01:18,2024-04-12 15:58:51,2024-04-12 15:57:51,2025-06-03 06:58:28
38989137,11703,37228,496740,2,2024-04-12 15:58:12,2024-04-12 16:03:36,2024-04-12 16:03:12,2024-04-12 16:01:05,2024-04-12 16:00:05,2024-04-12 16:03:36
38989227,11703,37228,496740,2,2024-04-12 16:03:36,2025-06-03 06:59:59,2024-04-12 16:08:36,2024-04-12 16:05:18,2024-04-12 16:04:18,2025-06-03 06:59:59
38989277,11708,37233,496740,2,2024-04-12 16:06:38,2024-04-12 16:40:57,2024-04-12 16:11:38,2024-04-12 16:09:46,2024-04-12 16:08:46,2024-04-12 16:40:57
38989792,11708,37233,496740,2,2024-04-12 16:40:57,2025-06-03 07:08:12,2024-04-12 16:45:57,2024-04-12 16:44:41,2024-04-12 16:43:41,2025-06-03 07:08:12
38989877,11713,37238,496740,2,2024-04-12 16:44:00,2025-06-03 10:24:22,2024-04-12 17:44:00,2024-04-12 18:50:01,2024-04-12 16:50:01,2025-06-03 10:24:22
39151977,6540,1188,496740,2,2024-04-18 18:22:11,2024-09-30 09:08:31,2024-04-18 18:27:11,2024-04-18 18:24:11,2024-04-18 18:23:11,2024-09-30 09:08:31
39186692,6545,1203,496740,2,2024-04-19 17:10:16,2024-09-30 10:35:32,2024-04-19 17:15:16,2024-04-19 17:13:28,2024-04-19 17:12:28,2024-09-30 10:35:32
39248332,6720,1215,496740,2,2024-04-21 22:11:02,2024-09-30 10:37:54,2024-04-21 22:16:02,2024-04-21 22:13:23,2024-04-21 22:12:23,2024-09-30 10:37:54
39252762,6555,1242,496740,2,2024-04-22 07:39:15,2024-09-30 10:40:58,2024-04-22 07:44:15,2024-04-22 07:40:03,2024-04-22 07:40:03,2024-09-30 10:40:58
39754602,10688,34858,496740,2,2024-05-06 10:52:52,2024-05-06 10:52:52,2024-05-06 11:52:52,2024-05-06 11:52:51,2024-05-06 11:52:51,
39782902,4288,13912,496740,2,2024-05-06 21:40:58,2024-08-28 16:34:15,2024-05-06 21:45:58,2024-05-06 21:45:48,2024-05-06 21:45:48,2024-08-28 16:34:15
41044057,10908,34863,496740,2,2024-06-10 19:40:23,2024-06-10 19:40:23,2024-06-10 20:20:23,2024-06-10 20:08:26,2024-06-10 20:08:26,
41045542,10588,34868,496740,2,2024-06-10 20:08:38,2024-06-10 20:08:38,2024-06-10 21:38:38,2024-06-10 20:48:26,2024-06-10 20:48:26,
41048147,10568,34873,496740,2,2024-06-10 20:48:41,2024-06-10 20:48:41,2024-06-10 21:18:41,2024-06-10 21:09:10,2024-06-10 21:09:10,
42405428,6450,6138,496740,2,2024-08-17 15:01:13,2024-08-28 15:08:27,2024-08-17 15:16:13,2024-08-17 15:03:49,2024-08-17 15:02:49,2024-08-28 15:08:27
42431858,6955,29930,496740,2,2024-08-19 10:28:15,2024-08-19 10:31:29,2024-08-19 10:33:15,2024-08-19 10:31:18,2024-08-19 10:30:18,2024-08-19 10:31:29
42431933,6955,29930,496740,2,2024-08-19 10:31:29,2024-08-19 10:31:29,2024-08-19 10:36:29,2024-08-19 10:33:28,2024-08-19 10:32:28,
42432903,10158,33088,496740,2,2024-08-19 11:06:10,2024-08-19 11:09:12,2024-08-19 11:11:10,2024-08-19 11:09:01,2024-08-19 11:08:01,2024-08-19 11:09:12
42433028,10158,33088,496740,2,2024-08-19 11:09:12,2024-08-19 11:09:12,2024-08-19 11:14:12,2024-08-19 11:11:52,2024-08-19 11:10:52,
42441488,4228,18655,496740,2,2024-08-19 16:50:18,2024-08-19 16:50:18,2024-08-19 17:20:18,2024-08-19 17:03:29,2024-08-19 17:02:29,
42441843,7870,30255,496740,2,2024-08-19 17:15:02,2024-08-19 17:15:02,2024-08-19 17:20:02,2024-08-19 17:17:14,2024-08-19 17:16:14,
42442228,7865,30375,496740,2,2024-08-19 17:40:51,2024-08-19 17:40:51,2024-08-19 17:45:51,2024-08-19 17:43:06,2024-08-19 17:42:06,
42442528,6960,30140,496740,2,2024-08-19 18:00:59,2024-08-19 18:00:59,2024-08-19 18:05:59,2024-08-19 18:02:36,2024-08-19 18:01:36,
42447288,6435,6119,496740,2,2024-08-19 21:34:21,2024-08-21 13:32:34,2024-08-19 21:49:21,2024-08-19 21:39:31,2024-08-19 21:38:31,2024-08-21 13:32:34
42448508,6965,30475,496740,2,2024-08-19 22:26:35,2024-08-19 22:26:35,2024-08-19 22:31:35,2024-08-19 22:28:24,2024-08-19 22:27:24,
42448928,12153,36728,496740,2,2024-08-19 22:51:38,2024-08-24 00:56:44,2024-08-19 22:56:38,2024-08-19 22:53:29,2024-08-19 22:52:29,2024-08-24 00:56:44
42453358,11993,36733,496740,2,2024-08-20 09:18:13,2024-08-24 00:59:19,2024-08-20 09:23:13,2024-08-20 09:21:28,2024-08-20 09:20:28,2024-08-24 00:59:19
42474318,11998,36738,496740,2,2024-08-21 07:46:37,2024-08-24 01:01:43,2024-08-21 07:51:37,2024-08-21 07:49:22,2024-08-21 07:48:22,2024-08-24 01:01:43
42481588,6435,6119,496740,2,2024-08-21 13:32:34,2025-06-01 00:54:31,2024-08-21 13:47:34,2024-08-21 13:34:18,2024-08-21 13:33:18,2025-06-01 00:54:31
42481728,6440,6121,496740,2,2024-08-21 13:37:30,2024-09-05 16:23:28,2024-08-21 13:52:30,2024-08-21 13:39:29,2024-08-21 13:38:29,2024-09-05 16:23:28
42481753,6445,6135,496740,2,2024-08-21 13:39:10,2024-08-28 15:05:04,2024-08-21 13:54:10,2024-08-21 13:55:10,2024-08-21 13:54:10,2024-08-28 15:05:04
42483483,6975,30625,496740,2,2024-08-21 14:35:57,2024-08-21 14:39:21,2024-08-21 14:40:57,2024-08-21 14:37:44,2024-08-21 14:36:44,2024-08-21 14:39:21
42483538,6975,30625,496740,2,2024-08-21 14:39:21,2024-08-22 00:49:00,2024-08-21 14:44:21,2024-08-21 14:41:22,2024-08-21 14:40:22,2024-08-22 00:49:00
42483688,6980,30760,496740,2,2024-08-21 14:45:22,2024-08-22 01:53:01,2024-08-21 14:50:22,2024-08-21 14:47:15,2024-08-21 14:46:15,2024-08-22 01:53:01
42483723,6985,30770,496740,2,2024-08-21 14:46:55,2024-08-21 14:46:55,2024-08-21 15:46:55,2024-08-21 16:58:18,2024-08-21 14:58:18,
42495248,6970,30555,496740,2,2024-08-22 00:12:10,2024-08-22 00:12:10,2024-08-22 00:17:10,2024-08-22 00:14:42,2024-08-22 00:13:42,
42495583,6975,30625,496740,2,2024-08-22 00:49:00,2024-08-22 00:49:00,2024-08-22 00:54:00,2024-08-22 00:50:44,2024-08-22 00:49:44,
42496063,6980,30760,496740,2,2024-08-22 01:53:01,2024-08-22 01:53:01,2024-08-22 01:58:01,2024-08-22 01:56:11,2024-08-22 01:55:11,
42497183,12003,36743,496740,2,2024-08-22 06:57:12,2024-08-22 06:59:32,2024-08-22 07:02:12,2024-08-22 06:59:27,2024-08-22 06:58:27,2024-08-22 06:59:32
42497203,12003,36743,496740,2,2024-08-22 06:59:32,2024-08-24 01:04:10,2024-08-22 07:04:32,2024-08-22 07:02:13,2024-08-22 07:01:13,2024-08-24 01:04:10
42501088,4618,21207,496740,2,2024-08-22 10:47:39,2024-08-25 13:44:17,2024-08-22 10:57:39,2024-08-22 10:50:00,2024-08-22 10:49:00,2024-08-25 13:44:17
42512868,10293,33458,496740,2,2024-08-22 20:12:13,2024-08-22 20:14:29,2024-08-22 20:17:13,2024-08-22 20:14:25,2024-08-22 20:13:25,2024-08-22 20:14:29
42512893,10293,33458,496740,2,2024-08-22 20:14:29,2025-06-04 17:32:15,2024-08-22 20:19:29,2024-08-22 20:16:33,2024-08-22 20:15:33,2025-06-04 17:32:15
42513413,10288,33498,496740,2,2024-08-22 20:38:57,2025-06-04 17:44:34,2024-08-22 20:43:57,2024-08-22 20:40:33,2024-08-22 20:39:33,2025-06-04 17:44:34
42513458,10298,33563,496740,2,2024-08-22 20:40:46,2024-08-22 20:50:52,2024-08-22 20:45:46,2024-08-22 20:42:55,2024-08-22 20:41:55,2024-08-22 20:50:52
42513698,10298,33563,496740,2,2024-08-22 20:50:52,2024-08-22 20:52:33,2024-08-22 20:55:52,2024-08-22 20:52:22,2024-08-22 20:51:22,2024-08-22 20:52:33
42513758,10298,33563,496740,2,2024-08-22 20:52:33,2025-06-04 17:47:46,2024-08-22 20:57:33,2024-08-22 20:56:07,2024-08-22 20:55:07,2025-06-04 17:47:46
42513933,10303,33608,496740,2,2024-08-22 20:57:51,2025-06-04 17:50:20,2024-08-22 21:02:51,2024-08-22 21:02:49,2024-08-22 21:01:49,2025-06-04 17:50:20
42514213,10308,33688,496740,2,2024-08-22 21:06:00,2024-08-22 21:09:56,2024-08-22 21:11:00,2024-08-22 21:09:43,2024-08-22 21:08:43,2024-08-22 21:09:56
42514338,10308,33688,496740,2,2024-08-22 21:09:56,2025-06-04 17:57:00,2024-08-22 21:14:56,2024-08-22 21:12:50,2024-08-22 21:11:50,2025-06-04 17:57:00
42514468,10313,33753,496740,2,2024-08-22 21:14:44,2025-06-04 18:12:47,2024-08-22 21:19:44,2024-08-22 21:17:43,2024-08-22 21:16:43,2025-06-04 18:12:47
42514538,10318,33813,496740,2,2024-08-22 21:18:54,2025-06-04 18:17:59,2024-08-22 21:23:54,2024-08-22 21:22:52,2024-08-22 21:21:52,2025-06-04 18:17:59
42515898,10323,33863,496740,2,2024-08-22 22:26:16,2024-08-22 22:32:28,2024-08-22 22:31:16,2024-08-22 22:31:30,2024-08-22 22:30:30,2024-08-22 22:32:28
42516013,10323,33863,496740,2,2024-08-22 22:32:28,2024-08-22 22:35:37,2024-08-22 22:37:28,2024-08-22 22:34:45,2024-08-22 22:33:45,2024-08-22 22:35:37
42516058,10323,33863,496740,2,2024-08-22 22:35:37,2025-06-04 18:35:06,2024-08-22 22:40:37,2024-08-22 22:37:58,2024-08-22 22:36:58,2025-06-04 18:35:06
42516348,10328,33928,496740,2,2024-08-22 22:47:59,2024-08-22 22:52:13,2024-08-22 22:52:59,2024-08-22 22:51:55,2024-08-22 22:50:55,2024-08-22 22:52:13
42516418,10328,33928,496740,2,2024-08-22 22:52:13,2025-06-04 18:39:33,2024-08-22 22:57:13,2024-08-22 22:53:57,2024-08-22 22:52:57,2025-06-04 18:39:33
42516478,10333,33993,496740,2,2024-08-22 22:56:01,2024-08-22 23:02:03,2024-08-22 23:01:01,2024-08-22 23:01:55,2024-08-22 23:00:55,2024-08-22 23:02:03
42516618,10333,33993,496740,2,2024-08-22 23:02:03,2025-06-04 18:44:01,2024-08-22 23:07:03,2024-08-22 23:05:07,2024-08-22 23:04:07,2025-06-04 18:44:01
42516793,10338,34093,496740,2,2024-08-22 23:12:58,2025-06-04 18:46:48,2024-08-22 23:17:58,2024-08-22 23:15:38,2024-08-22 23:14:38,2025-06-04 18:46:48
42516853,10343,34573,496740,2,2024-08-22 23:15:59,2025-06-04 18:49:18,2024-08-22 23:20:59,2024-08-22 23:19:06,2024-08-22 23:18:06,2025-06-04 18:49:18
42517453,10348,34778,496740,2,2024-08-23 00:03:34,2025-06-04 18:52:49,2024-08-23 00:08:34,2024-08-23 00:06:25,2024-08-23 00:05:25,2025-06-04 18:52:49
42517478,10353,34788,496740,2,2024-08-23 00:06:13,2025-06-04 18:57:12,2024-08-23 01:06:13,2024-08-23 02:17:46,2024-08-23 00:17:46,2025-06-04 18:57:12
42518373,5340,25845,496740,2,2024-08-23 03:26:29,2024-08-23 03:26:29,2024-08-23 03:31:29,2024-08-23 03:28:49,2024-08-23 03:27:49,
42518378,5405,25870,496740,2,2024-08-23 03:28:32,2024-08-23 03:28:32,2024-08-23 03:33:32,2024-08-23 03:30:43,2024-08-23 03:29:43,
42518388,5535,25895,496740,2,2024-08-23 03:30:16,2024-08-23 03:30:16,2024-08-23 03:35:16,2024-08-23 03:32:23,2024-08-23 03:31:23,
42518398,5540,24333,496740,2,2024-08-23 03:32:08,2024-08-23 03:32:08,2024-08-23 04:32:08,2024-08-23 05:38:22,2024-08-23 03:38:22,
42518418,5085,24760,496740,2,2024-08-23 03:39:15,2024-08-23 03:39:15,2024-08-23 03:44:15,2024-08-23 03:41:57,2024-08-23 03:40:57,
42518443,6300,28460,496740,2,2024-08-23 03:52:22,2024-08-23 03:52:22,2024-08-23 03:57:22,2024-08-23 03:54:42,2024-08-23 03:53:42,
42521248,4623,21212,496740,2,2024-08-23 10:05:07,2024-08-23 10:09:13,2024-08-23 10:15:07,2024-08-23 10:08:55,2024-08-23 10:07:55,2024-08-23 10:09:13
42521313,4623,21212,496740,2,2024-08-23 10:09:13,2024-08-23 10:12:15,2024-08-23 10:19:13,2024-08-23 10:12:05,2024-08-23 10:11:05,2024-08-23 10:12:15
42521363,4623,21212,496740,2,2024-08-23 10:12:15,2024-08-25 13:47:04,2024-08-23 10:22:15,2024-08-23 10:16:07,2024-08-23 10:15:07,2024-08-25 13:47:04
42522563,1417,15038,496740,2,2024-08-23 11:24:09,2024-08-23 11:24:09,2024-08-23 11:29:09,2024-08-23 11:25:57,2024-08-23 11:24:57,
42522598,12797,7444,496740,2,2024-08-23 11:27:04,2024-08-23 11:27:04,2024-08-23 11:57:04,2024-08-23 17:37:53,2024-08-23 11:37:53,
42523313,10163,33123,496740,2,2024-08-23 12:47:33,2024-08-23 12:47:33,2024-08-23 12:52:33,2024-08-23 12:50:05,2024-08-23 12:49:05,
42523333,10168,33143,496740,2,2024-08-23 12:49:18,2024-08-23 12:55:58,2024-08-23 12:54:18,2024-08-23 12:52:21,2024-08-23 12:51:21,2024-08-23 12:55:58
42523398,10168,33143,496740,2,2024-08-23 12:55:58,2024-08-23 12:55:58,2024-08-23 13:00:58,2024-08-23 12:59:46,2024-08-23 12:58:46,
42523443,10173,33183,496740,2,2024-08-23 12:59:08,2024-08-23 12:59:08,2024-08-23 13:04:08,2024-08-23 13:02:34,2024-08-23 13:01:34,
42523478,10178,33218,496740,2,2024-08-23 13:02:15,2024-08-23 13:02:15,2024-08-23 13:07:15,2024-08-23 13:04:41,2024-08-23 13:03:41,
42523513,10183,33243,496740,2,2024-08-23 13:04:03,2024-08-23 13:04:03,2024-08-23 13:09:03,2024-08-23 13:06:28,2024-08-23 13:05:28,
42525238,10193,33253,496740,2,2024-08-23 14:46:18,2024-08-23 14:46:18,2024-08-23 15:16:18,2024-08-23 15:56:10,2024-08-23 14:56:10,
42525498,7025,30295,496740,2,2024-08-23 15:02:06,2024-08-23 15:05:00,2024-08-23 15:07:06,2024-08-23 15:04:48,2024-08-23 15:03:48,2024-08-23 15:05:00
42525533,7025,30295,496740,2,2024-08-23 15:05:00,2025-07-06 10:53:46,2024-08-23 15:10:00,2024-08-23 15:08:42,2024-08-23 15:07:42,2025-07-06 10:53:46
42525603,7045,30340,496740,2,2024-08-23 15:09:58,2024-08-23 15:09:58,2024-08-23 15:14:58,2024-08-23 15:13:59,2024-08-23 15:12:59,
42525683,7035,30655,496740,2,2024-08-23 15:14:04,2024-08-23 15:18:05,2024-08-23 15:19:04,2024-08-23 15:17:50,2024-08-23 15:16:50,2024-08-23 15:18:05
42525733,7035,30655,496740,2,2024-08-23 15:18:05,2024-08-23 15:22:05,2024-08-23 15:23:05,2024-08-23 15:21:29,2024-08-23 15:20:29,2024-08-23 15:22:05
42525793,7035,30655,496740,2,2024-08-23 15:22:05,2024-08-23 15:23:58,2024-08-23 15:27:05,2024-08-23 15:23:41,2024-08-23 15:22:41,2024-08-23 15:23:58
42525833,7035,30655,496740,2,2024-08-23 15:23:58,2024-08-23 15:23:58,2024-08-23 15:28:58,2024-08-23 15:25:59,2024-08-23 15:24:59,
42525873,7040,30680,496740,2,2024-08-23 15:26:01,2024-08-23 15:26:01,2024-08-23 15:31:01,2024-08-23 15:29:59,2024-08-23 15:28:59,
42525953,7050,30780,496740,2,2024-08-23 15:29:23,2024-08-23 15:29:23,2024-08-23 16:29:23,2024-08-23 17:37:36,2024-08-23 15:37:36,
42526773,10253,34433,496740,2,2024-08-23 16:28:25,2024-08-23 16:28:25,2024-08-23 16:33:25,2024-08-23 16:30:53,2024-08-23 16:29:53,
42526868,10258,34483,496740,2,2024-08-23 16:33:30,2024-08-23 16:33:30,2024-08-23 16:38:30,2024-08-23 16:35:53,2024-08-23 16:34:53,
42527283,10263,34523,496740,2,2024-08-23 17:06:25,2024-08-23 17:06:25,2024-08-23 17:11:25,2024-08-23 17:08:31,2024-08-23 17:08:31,
42527333,10268,34623,496740,2,2024-08-23 17:12:52,2024-08-23 17:12:52,2024-08-23 17:16:52,2024-08-23 17:15:55,2024-08-23 17:14:55,
42527373,10273,34698,496740,2,2024-08-23 17:16:28,2024-08-23 17:16:28,2024-08-23 17:21:28,2024-08-23 17:19:17,2024-08-23 17:18:17,
42527408,10278,34708,496740,2,2024-08-23 17:18:40,2024-08-23 17:18:40,2024-08-23 17:48:40,2024-08-23 18:26:42,2024-08-23 17:26:42,
42527913,8055,31725,496740,2,2024-08-23 17:51:28,2024-08-23 18:18:26,2024-08-23 17:56:28,2024-08-23 17:57:24,2024-08-23 17:56:24,2024-08-23 18:18:26
42528268,8055,31725,496740,2,2024-08-23 18:18:26,2024-08-23 18:18:26,2024-08-23 18:23:26,2024-08-23 18:20:22,2024-08-23 18:19:22,
42528303,8065,31750,496740,2,2024-08-23 18:20:01,2024-08-23 18:20:01,2024-08-23 18:25:01,2024-08-23 18:22:35,2024-08-23 18:21:35,
42528338,8060,31785,496740,2,2024-08-23 18:21:55,2024-08-23 18:21:55,2024-08-23 18:26:55,2024-08-23 18:24:21,2024-08-23 18:23:21,
42528378,8070,31860,496740,2,2024-08-23 18:24:26,2024-08-23 18:24:26,2024-08-23 18:29:26,2024-08-23 18:28:37,2024-08-23 18:27:37,
42528428,8075,31870,496740,2,2024-08-23 18:28:01,2024-08-23 18:28:01,2024-08-23 19:28:01,2024-08-23 20:36:18,2024-08-23 18:36:18,
42530188,8145,31960,496740,2,2024-08-23 20:24:03,2024-08-23 20:24:03,2024-08-23 20:29:03,2024-08-23 20:25:51,2024-08-23 20:24:51,
42530243,8150,32010,496740,2,2024-08-23 20:26:27,2024-08-23 20:26:27,2024-08-23 20:31:27,2024-08-23 20:30:20,2024-08-23 20:29:20,
42530323,8175,32175,496740,2,2024-08-23 20:29:49,2024-08-23 20:35:26,2024-08-23 20:34:49,2024-08-23 20:32:35,2024-08-23 20:31:35,2024-08-23 20:35:26
42530428,8175,32175,496740,2,2024-08-23 20:35:26,2024-08-23 20:35:26,2024-08-23 20:40:26,2024-08-23 20:38:24,2024-08-23 20:37:24,
42530483,8155,32225,496740,2,2024-08-23 20:38:06,2024-08-23 20:38:06,2024-08-23 20:43:06,2024-08-23 20:42:37,2024-08-23 20:41:37,
42530543,8165,32265,496740,2,2024-08-23 20:42:47,2024-08-23 20:42:47,2024-08-23 20:47:47,2024-08-23 20:45:02,2024-08-23 20:44:02,
42530578,8170,32325,496740,2,2024-08-23 20:44:25,2024-08-23 20:44:25,2024-08-23 20:49:25,2024-08-23 20:47:32,2024-08-23 20:46:32,
42530623,10188,32335,496740,2,2024-08-23 20:46:56,2024-08-23 20:46:56,2024-08-23 21:16:56,2024-08-23 21:53:04,2024-08-23 20:53:04,
42530853,10593,32425,496740,2,2024-08-23 20:59:15,2024-08-23 20:59:15,2024-08-23 21:04:15,2024-08-23 21:02:16,2024-08-23 21:01:16,
42530883,10598,32455,496740,2,2024-08-23 21:01:51,2024-08-23 21:01:51,2024-08-23 21:06:51,2024-08-23 21:04:08,2024-08-23 21:03:08,
42530958,10793,35393,496740,2,2024-08-23 21:07:20,2024-10-30 17:12:22,2024-08-23 21:12:20,2024-08-23 21:09:44,2024-08-23 21:08:44,2024-10-30 17:12:22
42531048,10798,35418,496740,2,2024-08-23 21:12:00,2024-10-30 17:15:05,2024-08-23 21:17:00,2024-08-23 21:14:17,2024-08-23 21:13:17,2024-10-30 17:15:05
42531088,10818,35463,496740,2,2024-08-23 21:14:13,2024-10-30 17:18:59,2024-08-23 21:19:13,2024-08-23 21:16:31,2024-08-23 21:15:31,2024-10-30 17:18:59
42531148,10808,35503,496740,2,2024-08-23 21:16:31,2024-10-30 17:22:02,2024-08-23 21:21:31,2024-08-23 21:19:50,2024-08-23 21:18:50,2024-10-30 17:22:02
42531213,10813,35513,496740,2,2024-08-23 21:21:02,2024-10-30 17:23:54,2024-08-23 21:51:02,2024-08-23 22:28:01,2024-08-23 21:28:01,2024-10-30 17:23:54
42531528,13053,37743,496740,2,2024-08-23 21:43:40,2024-08-23 21:43:40,2024-08-23 21:48:40,2024-08-23 21:49:40,2024-08-23 21:48:50,
42533223,2294,17806,496740,2,2024-08-24 00:14:11,2024-09-16 01:44:06,2024-08-24 00:19:11,2024-08-24 00:16:28,2024-08-24 00:15:28,2024-09-16 01:44:06
42533508,12153,36728,496740,2,2024-08-24 00:56:44,2024-09-15 14:54:14,2024-08-24 01:01:44,2024-08-24 00:59:51,2024-08-24 00:58:51,2024-09-15 14:54:14
42533528,11993,36733,496740,2,2024-08-24 00:59:19,2024-09-15 20:35:11,2024-08-24 01:04:19,2024-08-24 01:02:03,2024-08-24 01:01:03,2024-09-15 20:35:11
42533543,11998,36738,496740,2,2024-08-24 01:01:43,2024-09-16 01:45:02,2024-08-24 01:06:43,2024-08-24 01:04:47,2024-08-24 01:03:47,2024-09-16 01:45:02
42533553,12003,36743,496740,2,2024-08-24 01:04:10,2024-09-16 02:22:16,2024-08-24 01:09:10,2024-08-24 01:06:57,2024-08-24 01:05:57,2024-09-16 02:22:16
42533573,12018,36758,496740,2,2024-08-24 01:10:03,2024-08-25 22:07:41,2024-08-24 01:15:03,2024-08-24 01:12:25,2024-08-24 01:11:25,2024-08-25 22:07:41
42533583,12008,36748,496740,2,2024-08-24 01:11:42,2024-08-30 14:30:59,2024-08-24 01:16:42,2024-08-24 01:14:18,2024-08-24 01:13:18,2024-08-30 14:30:59
42533593,12013,36753,496740,2,2024-08-24 01:13:43,2024-09-02 13:57:06,2024-08-24 01:18:43,2024-08-24 01:15:45,2024-08-24 01:14:45,2024-09-02 13:57:06
42533613,12023,36763,496740,2,2024-08-24 01:14:59,2024-08-24 01:17:28,2024-08-24 01:19:59,2024-08-24 01:17:18,2024-08-24 01:16:18,2024-08-24 01:17:28
42533618,12023,36763,496740,2,2024-08-24 01:17:28,2024-09-06 09:26:58,2024-08-24 01:22:28,2024-08-24 01:20:12,2024-08-24 01:19:12,2024-09-06 09:26:58
42533628,12028,36768,496740,2,2024-08-24 01:19:26,2024-09-24 22:33:39,2024-08-24 01:24:26,2024-08-24 01:21:45,2024-08-24 01:20:45,2024-09-24 22:33:39
42533638,5395,4774,496740,2,2024-08-24 01:21:36,2024-09-24 22:50:59,2024-08-24 01:51:36,2024-08-24 03:34:11,2024-08-24 01:34:11,2024-09-24 22:50:59
42552203,6585,581,496740,2,2024-08-25 11:44:34,2024-10-16 10:15:04,2024-08-25 11:54:34,2024-08-25 11:47:45,2024-08-25 11:47:45,2024-10-16 10:15:04
42553748,4628,21217,496740,2,2024-08-25 13:41:30,2025-06-29 10:25:51,2024-08-25 13:51:30,2024-08-25 13:44:31,2024-08-25 13:43:31,2025-06-29 10:25:51
42553798,4618,21207,496740,2,2024-08-25 13:44:17,2025-06-29 10:22:02,2024-08-25 13:54:17,2024-08-25 13:47:18,2024-08-25 13:46:18,2025-06-29 10:22:02
42553888,4623,21212,496740,2,2024-08-25 13:47:04,2024-08-25 13:49:38,2024-08-25 13:57:04,2024-08-25 13:49:25,2024-08-25 13:48:25,2024-08-25 13:49:38
42553993,4623,21212,496740,2,2024-08-25 13:49:38,2025-06-29 10:23:57,2024-08-25 13:59:38,2024-08-25 13:51:40,2024-08-25 13:50:40,2025-06-29 10:23:57
42561773,4633,21597,496740,2,2024-08-25 21:58:11,2025-06-29 10:27:59,2024-08-25 22:08:11,2024-08-25 22:00:46,2024-08-25 21:59:46,2025-06-29 10:27:59
42561913,12018,36758,496740,2,2024-08-25 22:07:41,2024-08-25 22:10:24,2024-08-25 22:12:41,2024-08-25 22:10:07,2024-08-25 22:09:07,2024-08-25 22:10:24
42561963,12018,36758,496740,2,2024-08-25 22:10:24,2024-09-24 22:25:15,2024-08-25 22:15:24,2024-08-25 22:12:22,2024-08-25 22:11:22,2024-09-24 22:25:15
42563458,6580,22362,496740,2,2024-08-25 23:23:55,2024-08-27 17:46:19,2024-08-25 23:33:55,2024-08-25 23:27:57,2024-08-25 23:27:57,2024-08-27 17:46:19
42563583,2862,1141,496740,2,2024-08-25 23:33:58,2024-10-21 15:08:23,2024-08-25 23:43:58,2024-08-25 23:36:14,2024-08-25 23:36:14,2024-10-21 15:08:23
