id,exam_registration_id,total_questions,score,is_passed,created_at
25297055,25233550,4,100,1,2023-06-19 12:16:35
25297215,25233605,20,90,1,2023-06-19 12:26:34
25297325,25233780,5,80,1,2023-06-19 12:33:25
25297430,25233900,5,100,1,2023-06-19 12:39:07
25297480,25233965,5,100,1,2023-06-19 12:42:31
25299505,25236025,5,100,1,2023-06-19 14:26:13
25299610,25236110,5,100,1,2023-06-19 14:31:03
25299670,25236235,5,80,1,2023-06-19 14:33:23
25299755,25236295,5,100,1,2023-06-19 14:36:48
25300135,25236630,5,80,1,2023-06-19 14:54:37
25300210,25236725,5,100,1,2023-06-19 14:57:18
25300445,25236800,20,100,1,2023-06-19 15:09:02
25324975,25261390,20,90,1,2023-06-21 00:00:50
25326225,25262635,20,95,1,2023-06-21 05:50:11
25326920,25263210,20,95,1,2023-06-21 08:02:55
25331305,25267360,20,100,1,2023-06-21 12:55:41
25356250,25292785,5,100,1,2023-06-22 19:06:39
25358465,25294985,5,100,1,2023-06-22 20:58:17
25358810,25295105,24,100,1,2023-06-22 21:14:21
40053547,39928052,60,75,1,2024-05-11 05:13:49
40053607,39928222,40,90,1,2024-05-11 05:27:36
40053682,39928272,87,54,1,2024-05-11 05:47:49
40053797,39928382,30,66,1,2024-05-11 06:12:06
41354047,41228532,5,100,1,2024-06-18 09:11:20
41357932,41232427,5,100,1,2024-06-18 12:19:07
41544977,41419432,5,100,1,2024-06-24 13:07:33
41545117,41419572,5,100,1,2024-06-24 13:11:51
41545337,41419672,15,100,1,2024-06-24 13:17:05
41545582,41420062,4,100,1,2024-06-24 13:22:37
41545847,41420317,4,100,1,2024-06-24 13:28:40
41546570,41421098,4,100,1,2024-06-24 13:44:39
41546678,41421188,4,100,1,2024-06-24 13:46:28
41546804,41421332,4,100,1,2024-06-24 13:49:01
41547375,41421722,4,100,1,2024-06-24 13:58:22
41548999,41423489,4,100,1,2024-06-24 14:21:04
41552793,41427115,4,100,1,2024-06-24 15:10:57
41554088,41428522,4,50,0,2024-06-24 15:29:30
41554228,41428683,4,75,1,2024-06-24 15:32:21
41554347,41428893,4,100,1,2024-06-24 15:33:51
41554620,41428949,4,75,1,2024-06-24 15:37:47
41554823,41429285,4,100,1,2024-06-24 15:40:40
41554984,41429446,4,100,1,2024-06-24 15:43:39
41555306,41429628,4,75,1,2024-06-24 15:48:04
41555691,41430013,4,100,1,2024-06-24 15:52:52
41556188,41430279,20,85,1,2024-06-24 16:00:34
41599378,41472958,20,90,1,2024-06-25 08:11:28
55149419,55018049,4,93,1,2025-07-06 13:25:29
55160234,55028858,4,100,1,2025-07-07 21:52:45
55181420,55050014,4,100,1,2025-07-09 21:23:12
55191095,55059707,4,100,1,2025-07-10 20:36:14
55205108,55073705,4,100,1,2025-07-12 14:21:12
55205150,55073729,20,100,1,2025-07-12 14:28:28
55243007,55111595,4,100,1,2025-07-16 15:53:38
55251173,55119746,4,93,1,2025-07-17 12:59:30
55251935,55120499,4,100,1,2025-07-17 14:23:09
55266677,55135232,4,75,1,2025-07-19 14:10:38
55273088,55141622,4,91,1,2025-07-20 15:31:25
55276982,55145486,4,81,1,2025-07-21 07:23:03
55277027,55145516,20,97,1,2025-07-21 07:31:20
55420223,55288652,4,75,1,2025-08-10 18:57:17
55420931,55289363,4,75,1,2025-08-10 20:41:55
55430861,55299305,4,75,1,2025-08-11 21:16:54
55449797,55318229,4,75,1,2025-08-13 18:50:28
55449872,55318247,20,90,1,2025-08-13 18:59:04
546877,542572,2,100,1,2020-10-06 19:15:04
547015,542692,2,50,0,2020-10-06 19:26:19
550302,545952,2,0,0,2020-10-07 06:29:53
550427,546077,2,50,0,2020-10-07 07:08:04
550672,546302,2,0,0,2020-10-07 08:07:07
553172,548847,2,0,0,2020-10-07 13:08:40
554722,550292,2,0,0,2020-10-07 15:40:08
556350,552002,2,0,0,2020-10-07 19:12:02
559687,555352,2,0,0,2020-10-08 05:51:55
559802,555457,2,50,0,2020-10-08 06:35:17
560192,555897,2,50,0,2020-10-08 08:07:41
560862,556692,2,100,1,2020-10-08 09:27:25
587945,583537,25,68,0,2020-10-11 09:18:28
588292,583692,50,82,1,2020-10-11 10:18:22
594667,590182,25,80,1,2020-10-12 07:41:32
598262,593837,2,100,1,2020-10-12 15:57:57
602850,598450,2,50,0,2020-10-13 06:17:04
603920,599597,2,50,0,2020-10-13 10:00:23
604262,599955,2,50,0,2020-10-13 10:37:49
605597,601272,2,100,1,2020-10-13 12:52:33
605712,601287,25,68,0,2020-10-13 13:12:27
611465,607012,25,92,1,2020-10-14 10:16:38
665387,660977,5,80,0,2020-10-23 17:17:24
668757,664322,5,60,0,2020-10-24 06:17:08
775816,771301,25,40,0,2020-11-16 11:49:23
785656,781126,25,64,0,2020-11-21 05:44:47
787126,782576,25,64,0,2020-11-22 06:38:07
787931,783376,25,92,1,2020-11-22 17:45:47
788601,783995,25,36,0,2020-11-23 07:54:30
800025,795411,25,64,0,2020-11-29 06:15:04
801296,796671,25,92,1,2020-11-30 04:48:39
869781,864916,50,70,1,2020-12-31 09:22:00
1076457,1071887,5,100,1,2021-02-15 12:53:32
1076562,1072043,5,100,1,2021-02-15 12:57:17
1076897,1072303,5,100,1,2021-02-15 13:07:40
1077262,1072567,5,80,0,2021-02-15 13:18:42
1077322,1072807,5,100,1,2021-02-15 13:20:53
1077613,1073012,5,80,0,2021-02-15 13:30:54
1077667,1073137,5,80,0,2021-02-15 13:32:48
1077822,1073202,5,80,0,2021-02-15 13:38:24
1077793,1073262,5,60,0,2021-02-15 13:37:30
1077952,1073402,5,60,0,2021-02-15 13:43:11
1078047,1073542,5,100,1,2021-02-15 13:46:46
1078277,1073757,5,100,1,2021-02-15 13:55:57
1078372,1073882,5,100,1,2021-02-15 13:59:36
1078557,1074012,15,86,0,2021-02-15 14:09:38
1078612,1074092,5,100,1,2021-02-15 14:11:54
1078793,1074157,15,93,1,2021-02-15 14:20:04
1078847,1074342,5,60,0,2021-02-15 14:23:50
1079162,1074432,5,60,0,2021-02-15 14:35:11
1079232,1074692,5,80,0,2021-02-15 14:38:41
1079387,1074807,5,100,1,2021-02-15 14:45:41
1079667,1075077,15,86,0,2021-02-15 15:02:32
1079837,1075262,15,93,1,2021-02-15 15:09:10
1135772,1131588,5,100,1,2021-02-20 08:10:01
1135797,1131627,5,100,1,2021-02-20 08:11:08
1136023,1131747,5,80,1,2021-02-20 08:35:27
1136012,1131792,5,100,1,2021-02-20 08:34:55
1136317,1132123,5,40,0,2021-02-20 08:51:23
1136532,1132188,5,100,1,2021-02-20 09:03:43
1136467,1132282,5,80,1,2021-02-20 08:59:39
1136903,1132633,5,40,0,2021-02-20 09:20:59
1137022,1132848,5,100,1,2021-02-20 09:25:15
1137537,1133162,15,86,1,2021-02-20 09:44:58
1137847,1133677,5,100,1,2021-02-20 09:59:28
1138427,1134182,15,60,1,2021-02-20 10:22:15
1189517,1185542,5,80,1,2021-02-24 11:02:28
1189627,1185687,5,80,1,2021-02-24 11:07:11
1190312,1186152,25,36,0,2021-02-24 11:47:41
1190998,1186992,5,100,1,2021-02-24 12:30:44
1191212,1187197,5,40,0,2021-02-24 12:56:40
1191372,1187372,5,60,0,2021-02-24 13:12:43
1191473,1187552,5,100,1,2021-02-24 13:24:13
1191812,1187847,5,80,1,2021-02-24 13:50:04
1192012,1187987,5,40,0,2021-02-24 14:00:41
1192837,1188547,15,0,0,2021-02-24 15:00:03
1192762,1188802,5,60,0,2021-02-24 14:54:21
1192782,1188842,5,80,1,2021-02-24 14:56:30
1192892,1188887,5,20,0,2021-02-24 15:04:40
1192957,1188953,5,60,0,2021-02-24 15:08:25
1193012,1189012,5,60,0,2021-02-24 15:12:30
1193082,1189068,5,100,1,2021-02-24 15:19:50
1193127,1189117,5,60,0,2021-02-24 15:24:41
1193177,1189158,5,100,1,2021-02-24 15:27:52
1193257,1189202,15,60,1,2021-02-24 15:36:22
1195248,1190412,50,26,0,2021-02-24 19:06:18
1198937,1194772,25,76,1,2021-02-25 03:57:42
1199037,1194817,50,40,0,2021-02-25 04:33:39
1199442,1195212,15,46,0,2021-02-25 07:12:15
1203927,1199572,50,28,0,2021-02-25 17:30:47
1204472,1200242,15,53,0,2021-02-25 19:07:40
1206792,1202612,50,44,0,2021-02-26 05:01:03
1207187,1202887,45,66,0,2021-02-26 08:33:00
1208492,1204252,15,73,0,2021-02-26 11:47:57
1214427,1210237,45,86,1,2021-02-27 04:51:53
1214757,1210497,15,60,0,2021-02-27 07:32:49
1220768,1216568,20,5,0,2021-02-28 10:08:21
1221718,1217507,15,86,1,2021-02-28 13:14:58
1223393,1219017,50,30,0,2021-02-28 19:45:36
1229368,1225197,20,25,0,2021-03-01 19:22:20
1231278,1226988,50,8,0,2021-03-02 06:00:02
1236042,1231892,20,50,0,2021-03-02 18:15:22
1238703,1234342,50,10,0,2021-03-03 06:22:30
1239898,1235612,20,75,1,2021-03-03 11:04:35
1240847,1236442,20,75,1,2021-03-03 12:36:05
1241078,1236697,10,60,0,2021-03-03 13:05:50
1246667,1240437,50,10,0,2021-03-03 20:00:03
1255642,1251402,10,70,1,2021-03-04 04:29:53
1255912,1251482,50,4,0,2021-03-04 06:00:03
1264797,1259347,50,6,0,2021-03-04 15:00:02
1281597,1276592,50,48,0,2021-03-05 17:41:50
1288077,1283577,50,28,0,2021-03-06 04:19:39
1289612,1284502,50,6,0,2021-03-06 10:00:02
1314787,1310117,50,30,0,2021-03-08 17:31:24
1322717,1318172,50,28,0,2021-03-09 18:06:22
1324122,1319032,50,8,0,2021-03-09 21:00:03
1326132,1321867,50,0,0,2021-03-10 06:00:03
1329077,1324452,50,6,0,2021-03-10 13:29:29
1335647,1331352,50,34,0,2021-03-10 19:54:36
1341237,1337242,50,44,0,2021-03-11 03:59:12
1348987,1343437,50,8,0,2021-03-11 17:00:03
1354467,1350447,50,56,0,2021-03-12 04:35:11
1355412,1351438,5,100,1,2021-03-12 08:46:10
1355967,1351937,15,40,0,2021-03-12 09:54:29
1357148,1352357,50,50,0,2021-03-12 11:42:10
1361227,1356742,50,52,0,2021-03-12 18:58:56
1364762,1360552,50,50,0,2021-03-13 04:45:46
1365562,1361452,3,66,0,2021-03-13 09:32:39
1365587,1361492,3,100,1,2021-03-13 09:35:48
1365697,1361592,5,40,0,2021-03-13 09:50:45
1365757,1361637,5,40,0,2021-03-13 09:56:50
1365802,1361727,5,80,0,2021-03-13 10:00:09
1365822,1361737,5,60,0,2021-03-13 10:03:35
1365847,1361782,5,0,0,2021-03-13 10:05:40
1365867,1361812,5,40,0,2021-03-13 10:08:25
1365882,1361822,5,100,1,2021-03-13 10:10:05
1365962,1361877,5,40,0,2021-03-13 10:20:51
1366022,1361922,5,80,0,2021-03-13 10:27:04
1366252,1362167,5,80,0,2021-03-13 10:53:49
1366282,1362197,5,60,0,2021-03-13 10:58:28
1366312,1362242,5,100,1,2021-03-13 11:02:02
1366382,1362287,5,40,0,2021-03-13 11:10:37
1366473,1362353,5,0,0,2021-03-13 11:19:38
1366552,1362427,5,60,0,2021-03-13 11:26:13
1366607,1362502,5,100,1,2021-03-13 11:34:24
1366742,1362622,5,40,0,2021-03-13 11:46:14
1366827,1362687,5,0,0,2021-03-13 11:53:18
1366932,1362817,5,100,1,2021-03-13 12:02:40
1367003,1362878,5,40,0,2021-03-13 12:14:43
1367017,1362917,5,100,1,2021-03-13 12:17:14
1367062,1362957,3,33,0,2021-03-13 12:25:08
1367272,1363172,3,0,0,2021-03-13 12:51:24
1367343,1363252,3,0,0,2021-03-13 13:01:39
1367407,1363278,3,0,0,2021-03-13 13:08:33
1367437,1363317,3,0,0,2021-03-13 13:14:12
1367507,1363387,3,0,0,2021-03-13 13:25:10
1367532,1363437,3,66,0,2021-03-13 13:28:14
1367548,1363448,3,33,0,2021-03-13 13:33:02
1367602,1363477,3,33,0,2021-03-13 13:39:58
1367687,1363602,3,33,0,2021-03-13 13:50:33
1367742,1363667,3,33,0,2021-03-13 13:57:28
1367802,1363692,3,33,0,2021-03-13 14:04:43
1367862,1363743,3,33,0,2021-03-13 14:11:30
1367878,1363792,3,0,0,2021-03-13 14:18:02
1367892,1363822,3,0,0,2021-03-13 14:20:24
1367912,1363828,3,66,0,2021-03-13 14:22:03
1367932,1363838,3,33,0,2021-03-13 14:23:53
1367967,1363863,3,66,0,2021-03-13 14:27:24
1367977,1363892,3,33,0,2021-03-13 14:28:58
1368007,1363917,3,33,0,2021-03-13 14:31:06
1368042,1363942,3,33,0,2021-03-13 14:37:48
1368107,1363987,3,33,0,2021-03-13 14:46:29
1368128,1364042,3,66,0,2021-03-13 14:48:36
1368147,1364067,3,66,0,2021-03-13 14:50:10
1368167,1364092,3,100,1,2021-03-13 14:51:54
1368267,1364142,5,0,0,2021-03-13 15:00:22
1368327,1364232,5,20,0,2021-03-13 15:09:01
1368362,1364263,5,0,0,2021-03-13 15:15:30
1368462,1364367,5,60,0,2021-03-13 15:27:03
1368478,1364392,5,60,0,2021-03-13 15:29:48
1368522,1364427,5,40,0,2021-03-13 15:34:16
1368562,1364457,5,0,0,2021-03-13 15:40:45
1368582,1364477,5,0,0,2021-03-13 15:46:56
1368608,1364527,5,60,0,2021-03-13 15:49:59
1368628,1364552,5,40,0,2021-03-13 15:52:49
1368697,1364572,5,0,0,2021-03-13 15:59:45
1368762,1364632,5,0,0,2021-03-13 16:07:06
1368797,1364672,5,0,0,2021-03-13 16:13:46
1368822,1364707,5,0,0,2021-03-13 16:20:49
1370277,1365432,50,30,0,2021-03-13 20:00:04
1369802,1365652,5,0,0,2021-03-13 18:39:11
1369882,1365747,5,0,0,2021-03-13 18:50:59
1369922,1365797,5,60,0,2021-03-13 18:57:01
1369938,1365842,5,60,0,2021-03-13 18:59:33
1369967,1365858,5,60,0,2021-03-13 19:02:55
1370007,1365892,5,60,0,2021-03-13 19:08:06
1370032,1365932,5,60,0,2021-03-13 19:12:34
1370078,1366007,5,60,0,2021-03-13 19:21:09
1370127,1366037,5,60,0,2021-03-13 19:27:45
1372943,1368832,5,80,0,2021-03-14 05:07:50
1372967,1368837,5,60,0,2021-03-14 05:14:19
1372977,1368857,5,80,0,2021-03-14 05:17:47
1372978,1368867,5,80,0,2021-03-14 05:21:24
1372987,1368877,5,100,1,2021-03-14 05:24:17
1373013,1368903,4,75,0,2021-03-14 05:55:58
1373017,1368907,4,75,0,2021-03-14 05:57:41
1373022,1368912,4,100,1,2021-03-14 06:00:17
1373023,1368922,2,50,0,2021-03-14 06:04:02
1373027,1368927,2,0,0,2021-03-14 06:05:41
1373028,1368928,2,100,1,2021-03-14 06:07:12
1373052,1368937,30,10,0,2021-03-14 06:24:28
1373847,1369772,5,100,1,2021-03-14 10:07:54
1373882,1369803,5,40,0,2021-03-14 10:12:39
1373927,1369872,5,40,0,2021-03-14 10:16:38
1376167,1371982,30,36,0,2021-03-14 15:30:20
1377847,1373412,50,62,0,2021-03-14 19:31:15
1381087,1376917,50,50,0,2021-03-15 04:41:49
1386077,1380287,50,22,0,2021-03-15 13:48:31
1413142,1409087,30,23,0,2021-03-16 05:06:05
1418202,1413277,50,50,0,2021-03-16 09:45:03
1459952,1455077,30,30,0,2021-03-17 10:40:35
1478317,1473907,50,36,0,2021-03-17 18:28:26
1496797,1492662,50,52,0,2021-03-18 04:18:41
1508023,1503272,30,33,0,2021-03-18 12:20:05
1547832,1543337,50,48,0,2021-03-19 11:17:05
1563767,1558652,50,70,0,2021-03-19 19:45:23
1579307,1574587,50,72,0,2021-03-20 08:14:41
1592352,1587092,50,72,0,2021-03-20 15:33:40
1611232,1607342,50,80,1,2021-03-21 07:13:35
1698807,1694912,30,10,0,2021-03-23 17:51:39
1781049,1778095,5,100,1,2021-03-25 13:57:14
2356078,2353240,3,33,0,2021-04-09 16:28:31
2356600,2353813,3,100,1,2021-04-09 16:44:42
2357150,2354300,3,66,0,2021-04-09 16:58:21
2357230,2354458,3,100,1,2021-04-09 17:00:01
2357710,2354845,3,66,0,2021-04-09 17:11:39
2357788,2355005,3,100,1,2021-04-09 17:13:53
2359338,2356440,3,100,1,2021-04-09 18:13:34
2359605,2356730,3,100,1,2021-04-09 18:23:55
2599210,2595465,20,80,1,2021-04-15 18:19:36
3163768,3158909,50,68,0,2021-05-10 05:45:06
3171462,3167098,2,50,0,2021-05-10 12:00:46
3171798,3167317,2,100,1,2021-05-10 12:09:42
3172380,3167912,2,50,0,2021-05-10 12:24:34
3172529,3168259,2,50,0,2021-05-10 12:28:57
3172620,3168425,2,50,0,2021-05-10 12:31:34
3172675,3168496,2,50,0,2021-05-10 12:33:32
3172706,3168572,2,100,1,2021-05-10 12:34:29
3172950,3168679,4,25,0,2021-05-10 12:42:19
3173610,3169237,4,25,0,2021-05-10 12:59:56
3173722,3169505,4,75,0,2021-05-10 13:01:45
3173772,3169580,4,75,0,2021-05-10 13:02:59
3173802,3169641,4,100,1,2021-05-10 13:04:04
3173849,3169700,2,100,1,2021-05-10 13:05:38
3433434,3428644,5,100,1,2021-05-18 07:01:48
3503501,3497766,20,85,1,2021-05-19 18:41:04
3505238,3500183,5,100,1,2021-05-19 19:43:40
3506291,3500404,20,85,1,2021-05-19 20:15:16
3623264,3617605,30,13,1,2021-05-24 12:18:32
3624090,3617878,15,46,0,2021-05-24 12:43:44
3631459,3625895,3,100,1,2021-05-24 16:30:59
3632234,3626350,15,46,0,2021-05-24 17:05:10
3634523,3628949,2,100,1,2021-05-24 18:49:30
3634666,3629100,2,50,0,2021-05-24 18:58:51
3634751,3629151,2,100,1,2021-05-24 19:03:13
3635164,3629579,2,100,1,2021-05-24 19:19:08
3636446,3630868,2,50,0,2021-05-24 20:08:40
3636570,3630920,2,50,0,2021-05-24 20:14:41
3636708,3631106,2,0,0,2021-05-24 20:19:31
3636813,3631214,2,50,0,2021-05-24 20:23:48
3636995,3631310,2,0,0,2021-05-24 20:29:40
3637154,3631586,2,50,0,2021-05-24 20:34:54
3637270,3631684,2,0,0,2021-05-24 20:38:24
3637358,3631816,2,0,0,2021-05-24 20:40:50
3637589,3631934,2,0,0,2021-05-24 20:48:52
3637884,3632286,2,50,0,2021-05-24 20:57:45
3637928,3632429,2,50,0,2021-05-24 20:59:22
3637993,3632474,2,50,0,2021-05-24 21:01:58
3638079,3632566,2,50,0,2021-05-24 21:04:31
3638168,3632664,2,50,0,2021-05-24 21:06:23
3638254,3632744,2,50,0,2021-05-24 21:08:43
3638415,3632840,2,100,1,2021-05-24 21:13:32
3639176,3633595,2,100,1,2021-05-24 21:35:31
3645634,3640089,2,50,1,2021-05-25 07:10:44
3650507,3645008,2,100,1,2021-05-25 10:53:57
3650859,3645362,2,50,0,2021-05-25 11:05:57
3650892,3645418,2,100,1,2021-05-25 11:07:02
3650936,3645496,2,50,0,2021-05-25 11:09:29
3651253,3645526,2,0,0,2021-05-25 11:19:03
3651287,3645842,2,50,0,2021-05-25 11:19:36
3651308,3645857,2,50,0,2021-05-25 11:19:58
3651337,3645874,2,50,0,2021-05-25 11:20:33
3651371,3645919,2,0,0,2021-05-25 11:21:01
3651391,3645932,2,50,0,2021-05-25 11:21:27
3651398,3645959,2,100,1,2021-05-25 11:21:51
3651456,3645996,2,50,0,2021-05-25 11:22:39
3651482,3646006,2,50,0,2021-05-25 11:23:05
3651499,3646032,2,50,0,2021-05-25 11:23:33
3651521,3646059,2,0,0,2021-05-25 11:24:00
3651536,3646081,2,0,0,2021-05-25 11:24:28
3651551,3646108,2,50,0,2021-05-25 11:24:53
3651577,3646122,2,0,0,2021-05-25 11:25:30
3651588,3646147,2,0,0,2021-05-25 11:26:01
3651616,3646162,2,50,0,2021-05-25 11:26:28
3651619,3646172,2,0,0,2021-05-25 11:26:51
3651642,3646188,2,50,0,2021-05-25 11:27:35
3651651,3646212,2,50,0,2021-05-25 11:27:53
3651669,3646222,2,50,0,2021-05-25 11:28:16
3651689,3646236,2,50,0,2021-05-25 11:28:44
3651711,3646258,2,50,0,2021-05-25 11:29:08
3651744,3646291,2,50,0,2021-05-25 11:29:40
3651757,3646308,2,50,0,2021-05-25 11:29:59
3651773,3646322,2,100,1,2021-05-25 11:30:35
3653339,3647207,30,73,0,2021-05-25 12:29:37
3657543,3650693,30,0,0,2021-05-25 14:34:45
3659558,3652826,30,0,0,2021-05-25 15:27:22
3660829,3654246,30,0,0,2021-05-25 16:03:26
3662594,3655427,30,0,0,2021-05-25 17:00:02
3664451,3658407,15,60,0,2021-05-25 18:30:23
3666364,3659032,30,10,0,2021-05-25 20:00:02
3675284,3669533,30,70,0,2021-05-26 04:31:26
3675594,3670007,2,100,1,2021-05-26 05:19:20
3675603,3670027,2,100,1,2021-05-26 05:20:11
3675627,3670034,2,100,1,2021-05-26 05:21:53
3675666,3670077,2,50,0,2021-05-26 05:25:48
3675683,3670108,2,100,1,2021-05-26 05:28:36
3675711,3670128,2,50,0,2021-05-26 05:31:48
3675714,3670142,2,100,1,2021-05-26 05:33:09
3675736,3670147,2,50,0,2021-05-26 05:35:22
3675742,3670164,2,100,1,2021-05-26 05:35:53
3675749,3670187,2,50,0,2021-05-26 05:36:24
3675756,3670189,2,50,0,2021-05-26 05:36:58
3675759,3670203,2,50,0,2021-05-26 05:37:37
3675763,3670207,2,100,1,2021-05-26 05:38:15
3675799,3670229,2,50,1,2021-05-26 05:43:09
3675818,3670258,2,50,1,2021-05-26 05:45:04
3675829,3670269,2,100,1,2021-05-26 05:46:14
3675858,3670283,2,100,1,2021-05-26 05:51:20
3675866,3670304,2,100,1,2021-05-26 05:52:15
3675924,3670346,2,0,0,2021-05-26 05:58:11
3675962,3670392,2,0,0,2021-05-26 06:01:50
3675976,3670409,2,0,0,2021-05-26 06:03:42
3675999,3670431,2,100,1,2021-05-26 06:05:48
3676157,3670463,30,86,1,2021-05-26 06:25:26
3676699,3671051,3,100,1,2021-05-26 07:28:11
3676871,3671229,3,100,1,2021-05-26 07:45:57
3677206,3671499,3,33,0,2021-05-26 08:10:38
3677338,3671693,3,66,0,2021-05-26 08:19:59
3677397,3671766,3,66,0,2021-05-26 08:24:12
3677421,3671804,3,66,0,2021-05-26 08:27:16
3677484,3671859,3,100,1,2021-05-26 08:30:43
3677846,3672143,3,66,0,2021-05-26 08:52:46
3677898,3672251,3,100,1,2021-05-26 08:56:12
3678082,3672418,3,100,1,2021-05-26 09:08:39
3678966,3673317,3,33,0,2021-05-26 09:56:11
3679061,3673436,3,33,0,2021-05-26 10:00:09
3679132,3673497,3,66,0,2021-05-26 10:02:53
3679174,3673563,3,100,1,2021-05-26 10:04:45
3679349,3673709,3,33,0,2021-05-26 10:13:17
3679407,3673789,3,66,0,2021-05-26 10:17:25
3679473,3673863,3,33,0,2021-05-26 10:21:19
3679529,3673967,3,100,1,2021-05-26 10:24:10
3679761,3674151,3,0,0,2021-05-26 10:33:08
3679866,3674251,3,33,0,2021-05-26 10:37:48
3679954,3674361,3,33,0,2021-05-26 10:42:05
3680006,3674414,3,100,1,2021-05-26 10:45:00
3680287,3674672,3,33,0,2021-05-26 10:55:17
3680499,3674853,3,66,0,2021-05-26 11:03:21
3680594,3674953,3,100,1,2021-05-26 11:06:33
3681389,3675277,25,80,1,2021-05-26 11:34:30
3981170,3976811,3,66,1,2021-06-05 09:17:33
3981268,3976920,3,100,1,2021-06-05 09:21:16
3981323,3976985,3,66,1,2021-06-05 09:23:47
3981345,3977017,3,100,1,2021-06-05 09:24:44
3981507,3977168,3,33,0,2021-06-05 09:31:06
3981541,3977202,3,0,0,2021-06-05 09:32:28
3981586,3977256,3,66,1,2021-06-05 09:33:58
3981606,3977285,3,100,1,2021-06-05 09:35:06
3981663,3977325,3,33,0,2021-06-05 09:38:02
3981711,3977375,3,33,0,2021-06-05 09:39:51
3981745,3977430,3,66,1,2021-06-05 09:41:38
3981805,3977491,3,33,0,2021-06-05 09:44:17
3981870,3977573,3,100,1,2021-06-05 09:47:02
3983375,3979085,3,33,0,2021-06-05 11:06:52
3983457,3979163,3,66,1,2021-06-05 11:11:18
3983472,3979232,3,66,1,2021-06-05 11:12:48
3983500,3979275,3,100,1,2021-06-05 11:14:34
3984178,3979925,3,0,0,2021-06-05 11:44:38
3984221,3979953,3,66,1,2021-06-05 11:46:12
3984262,3980017,3,33,0,2021-06-05 11:48:07
3984290,3980047,3,66,1,2021-06-05 11:49:30
3984321,3980068,3,100,1,2021-06-05 11:51:18
3984405,3980152,3,66,1,2021-06-05 11:55:44
3984455,3980201,3,33,0,2021-06-05 11:57:59
3985723,3980222,3,0,0,2021-06-05 12:55:27
3985755,3981426,3,33,0,2021-06-05 12:57:31
3985792,3981472,3,66,1,2021-06-05 12:59:46
3985800,3981493,3,66,1,2021-06-05 13:00:54
3985845,3981516,3,100,1,2021-06-05 13:03:25
3985892,3981563,5,20,0,2021-06-05 13:06:44
3986146,3981856,5,40,0,2021-06-05 13:18:27
3986362,3982017,5,80,1,2021-06-05 13:26:23
3986567,3982241,5,80,1,2021-06-05 13:34:20
3986605,3982300,5,80,1,2021-06-05 13:35:55
3986635,3982322,5,100,1,2021-06-05 13:37:13
3986686,3982387,4,25,0,2021-06-05 13:40:23
3986951,3982631,4,50,0,2021-06-05 13:50:46
3986981,3982680,4,50,0,2021-06-05 13:52:02
3987008,3982715,4,75,1,2021-06-05 13:53:28
3987056,3982733,4,100,1,2021-06-05 13:56:09
3987125,3982785,2,100,1,2021-06-05 13:59:28
3987146,3982830,2,100,1,2021-06-05 14:00:12
3988883,3984326,15,60,0,2021-06-05 15:13:34
3991725,3986935,30,6,1,2021-06-05 17:58:39
3992966,3988081,30,16,1,2021-06-05 19:10:50
4001840,3997416,30,10,1,2021-06-06 04:49:08
4001915,3997460,30,10,1,2021-06-06 05:29:47
4002185,3997656,30,0,0,2021-06-06 06:19:50
4002917,3998347,30,43,1,2021-06-06 08:19:09
4003311,3998633,30,10,1,2021-06-06 09:02:44
4004216,3999742,30,33,1,2021-06-06 10:04:46
4005367,4000810,30,43,1,2021-06-06 11:13:28
4005580,4000935,30,23,1,2021-06-06 11:29:29
4005921,4001185,15,66,0,2021-06-06 11:52:23
4007926,4003293,30,36,1,2021-06-06 14:00:34
4008702,4003642,30,6,1,2021-06-06 14:37:22
4011545,4006910,15,46,0,2021-06-06 17:29:43
4012917,4007662,30,3,1,2021-06-06 18:39:45
4013483,4008526,30,3,1,2021-06-06 19:13:30
4020802,4016240,30,36,1,2021-06-07 04:57:02
4020863,4016266,15,73,0,2021-06-07 05:10:48
4021486,4016926,15,80,1,2021-06-07 07:26:37
4157727,4152797,5,20,0,2021-06-11 06:37:39
4157822,4152922,5,20,0,2021-06-11 06:44:41
